CustomerID,Recency,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,MonetaryMin,MonetaryMax,TotalQuantity,AvgQuantityPerTransaction,MinQuantity,MaxQuantity,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,UniqueDescriptions,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,CancelledTransactions,ReturnRatio,TotalTransactions,UniqueInvoices,AvgLinesPerInvoice,Age,SupportTicketsCount,SatisfactionScore,Churn,RFMSegment,AgeCategory,SpendingCategory,CustomerType,FavoriteSeason,PreferredTimeOfDay,Region,LoyaltyLevel,ChurnRiskCategory,WeekendPreference,BasketSizeCategory,ProductDiversity,Gender,AccountStatus,Country,NewsletterSubscribed,RegistrationDate,LastLoginIP
25795,89,26,9111.503450313769,101.91010291335532,266.21034113760857,1265.9251109321021,6212.9244904961015,25903,28.222761938864295,-743,4617,451,495,4,12,2,0.8049668338816853,144.10465825056346,258,739,18.391557498889867,1,5,37,47,0.34916038656574977,6409,338,51.923941404591,27.278249935394584,0.04073532379424982,3.4624208897146733,0,Potentiels,45-54,Medium,Regulier,Ete,Apres-midi,Asie,Inconnu,Moyen,Weekend,Petit,Explorateur,Unknown,Closed,Italy,Yes,01/01/10,192.168.1.169
10860,114,4,13504.966348313315,8.74362311418035,205.54780130035329,4263.826067300868,3340.499656687692,62489,524.0628987362314,-7308,5086,205,236,4,2,2,0.9673281113534697,235.80713459525754,275,796,96.06636949071459,3,49,12,47,0.6703196339815428,7636,278,59.28718689293594,46.51156371644171,14.597960534899888,2.168350531352748,0,Potentiels,55-64,High,Regulier,Automne,Nuit,Asie,Nouveau,Eleve,Semaine,Moyen,Explorateur,M,Suspended,Germany,Yes,02/01/10,192.168.1.29
86820,104,19,-1388.4930974533295,325.4999835065285,173.67166312942135,-4808.8390557023595,7326.990505902804,22093,219.04161282103576,-3650,1141,589,236,1,20,7,0.26859893291459747,54.97299787000948,750,70,69.62376666513076,2,71,10,47,0.6424265730085773,1226,41,79.19694263059455,,9.898760807032078,1.467364175789963,0,Potentiels,25-34,Low,Nouveau,Automne,Matin,Asie,Etabli,Critique,Inconnu,Inconnu,Modere,M,Pending,Germany,Yes,03/01/10,192.168.1.187
64886,390,20,6358.904611052589,449.52512173024354,449.9166728436362,-231.56531682182867,4045.273855738697,81036,989.4423340138519,-6522,2315,15,218,5,5,1,0.4948259516005463,340.4165566980047,20,454,80.33578201090003,1,87,9,45,0.9310192758797043,4251,332,65.9677494315875,44.53505692899962,5.679297137499864,0.6127825770018653,0,Dormants,18-24,Low,Occasionnel,Automne,Nuit,Europe_S,Nouveau,Critique,Weekend,Inconnu,Explorateur,F,Closed,Italy,Yes,04/01/10,192.168.1.168
16265,195,33,13309.765951760837,125.52373680526814,10.91169838774475,1877.2204243056067,683.5320030995862,77954,574.8623191163335,-1604,5731,326,486,0,10,7,0.0861161105063738,139.8164643436663,490,439,40.36586358754255,1,19,47,5,0.84141643602535,896,147,61.26707418782574,,10.227696652092558,4.992190891047721,0,Dormants,55-64,Medium,Occasionnel,Ete,Matin,Europe_E,Jeune,Eleve,Weekend,Moyen,Modere,M,Suspended,UK,Yes,05/01/10,192.168.1.51
92386,313,20,-4321.080428284024,463.8820996741718,331.8948430877945,2227.069576982284,7837.598424841072,24314,138.74738408665442,-7744,2533,607,460,3,16,1,0.5591366564629684,266.27531902140004,745,825,34.2949600229906,3,13,25,33,0.6474469237512481,1621,345,41.76642072109169,,11.101308583682545,-0.5697368746904039,1,Dormants,18-24,Low,Occasionnel,Printemps,Soir,Asie,Nouveau,Critique,Semaine,Moyen,Modere,F,Active,Italy,Yes,06/01/10,192.168.1.50
47194,113,49,8948.405344936798,34.832358193332624,481.6972171067752,1925.32431537108,2857.58324592706,38225,689.0737782705539,-5570,3581,658,662,0,9,6,0.5027834418466806,7.424494886994841,490,364,24.213916671533823,2,4,19,13,0.3415071106840436,5089,178,47.90703506105373,30.088232925448477,11.47939523822047,-0.7386359165654799,0,Potentiels,45-54,Medium,Occasionnel,Printemps,Matin,Europe_S,Ancien,Faible,Weekend,Grand,Specialise,F,Active,France,Yes,07/01/10,192.168.1.111
97498,74,12,946.980147451015,467.54583326872955,280.084091730921,-3655.648705918781,4327.668795992627,77985,897.8458229432156,-7559,7466,1,634,1,11,3,0.1444364841550776,74.89330716025455,733,983,48.58415480292849,2,40,16,47,0.7795764488612695,5420,315,42.03756210962793,54.60969341596747,6.646036890448922,0.3035444029631873,0,Champions,55-64,Medium,Nouveau,Ete,Apres-midi,Asie,Ancien,Faible,Inconnu,Inconnu,Explorateur,Unknown,Active,UK,Yes,08/01/10,192.168.1.36
54131,375,47,13487.923907530607,179.05323018361904,468.4112310165459,-2006.0441162831876,6854.438832219015,73014,745.4343158742447,-6119,1188,9,143,1,16,8,0.44206621311807504,177.78512867810596,326,766,55.63104461988268,4,39,16,22,0.575208293062801,1386,325,84.37443697607694,49.876949736895,5.878124129997568,4.826434751766918,0,Fideles,45-54,Low,Hyperactif,Ete,Nuit,Europe_N,Etabli,Eleve,Weekend,Grand,Explorateur,Unknown,Closed,Germany,Yes,09/01/10,192.168.1.207
70263,216,1,14421.164903307355,55.20331008236217,26.128939643011883,-1412.8447458298656,3324.56157148712,25179,77.36342117840822,-5354,4472,433,188,0,3,6,0.33410465208656326,320.5621507223065,529,481,63.54570952162278,4,33,3,19,0.9852699881009016,2434,418,23.770044802291586,43.11440411737219,-0.8235506516975946,4.875429009919907,0,Dormants,55-64,VIP,Nouveau,Automne,Nuit,Europe_E,Inconnu,Moyen,Semaine,Moyen,Explorateur,Unknown,Active,France,Yes,10/01/10,192.168.1.109
26023,276,26,13885.32978226868,245.5065207972312,209.3966595370807,3044.37207679505,565.8565614671562,15338,895.9882970114669,-2791,4749,124,254,3,1,11,0.5218308753051893,192.44812973199714,892,144,26.454731895870758,3,79,4,12,0.24750612856980403,1302,167,1.5663722226544978,25.53671768951243,13.824913842269408,2.929566408632816,0,Champions,25-34,High,Hyperactif,Automne,Nuit,Europe_S,Nouveau,Moyen,Inconnu,Grand,Specialise,Unknown,Active,Spain,Yes,11/01/10,192.168.1.60
51090,248,14,4484.284333149275,132.10440102165143,130.07889548102557,-2212.40127585447,3739.210470128136,82435,794.1354564741048,-4180,3340,80,67,0,10,2,0.5856543354287992,339.40272603726584,89,24,94.91675400939607,2,44,22,46,0.07965584093088696,6859,123,65.48066982539768,,8.652926054223089,4.280640003238428,1,Fideles,Inconnu,VIP,Perdu,Automne,Midi,Asie,Ancien,Critique,Weekend,Inconnu,Explorateur,Unknown,Suspended,Spain,Yes,12/01/10,192.168.1.146
77221,163,38,12240.853019786267,146.0120864711518,365.41048249036487,-2892.9503613279685,9444.485826943035,59681,159.14559620550872,-1467,549,484,615,4,6,8,0.008495578607209509,176.58586725272067,486,965,17.806091322506447,3,70,45,43,0.06989181188794769,8951,74,21.04375618024431,,2.2504629950394897,0.28377038504477237,1,Potentiels,35-44,Medium,Perdu,Printemps,Midi,Autre,Inconnu,Moyen,Weekend,Petit,Modere,Unknown,Suspended,Spain,Yes,13/01/10,192.168.1.20
74820,393,37,11890.987970701408,157.10853263851186,490.64854524862335,4574.480190380962,6417.343972985582,22101,52.73410284408405,-3323,5194,651,335,2,1,5,0.7610059829495553,179.01392030862172,708,425,96.59966430187482,4,79,9,40,0.6400303883516804,8939,239,89.12139849467113,24.22245023812133,13.713654710742986,4.832252565059742,0,Champions,Inconnu,High,Hyperactif,Printemps,Apres-midi,Europe_S,Ancien,Moyen,Weekend,Petit,Explorateur,M,Suspended,Germany,Yes,14/01/10,192.168.1.133
10769,356,11,1382.009464865113,402.4978194271684,128.2650312221239,-4911.367148865311,6714.791486672069,-7225,557.7532647389942,-789,7676,149,670,5,17,8,0.7130142918617408,43.70757780269414,350,746,2.470756128242875,3,70,45,31,0.9392602289115238,8785,249,86.04558664095894,44.202741574761106,13.638910428324742,-0.14329089916261206,1,Potentiels,35-44,VIP,Nouveau,Ete,Soir,Asie,Inconnu,Moyen,Inconnu,Inconnu,Modere,F,Closed,Italy,Yes,15/01/10,192.168.1.146
69735,191,36,11578.309483013545,271.88483195425096,327.08730073703725,4978.208556819782,6322.821536376398,87183,156.87977552863694,-6265,4088,339,408,4,20,8,0.3662863862065222,292.96952911556025,84,845,48.63144348986771,3,26,27,25,0.001931914291505188,5645,263,8.596009820892384,,14.826946629857535,-0.39324887091005034,0,Fideles,Inconnu,Low,Regulier,Printemps,Midi,Europe_N,Inconnu,Moyen,Weekend,Grand,Modere,F,Pending,UK,Yes,16/01/10,192.168.1.124
72955,226,13,-4259.847305690148,159.0973110822218,99.04881637987006,1768.212988573956,1989.9213895943678,35619,834.7563616426768,-4265,73,128,299,2,3,6,0.05293593556881826,90.14237555047781,387,175,34.00341597353972,1,77,32,49,0.7257710469577774,5089,252,11.532452135993658,,12.984905010223661,-0.3267307645163626,1,Dormants,18-24,VIP,Nouveau,Automne,Matin,UK,Ancien,Moyen,Semaine,Moyen,Modere,Unknown,Active,Germany,Yes,17/01/10,192.168.1.168
74925,176,43,6925.397569641062,307.1152227389046,282.66512728580494,3284.69299449117,4183.338641022801,35838,358.9763220150021,-5355,6452,437,601,5,7,2,0.7549325397850504,328.358558620895,87,844,45.46321797909483,1,77,42,13,0.6570651825329454,9261,357,50.021987632419965,41.669465738957044,14.964550205121036,2.4387675396353883,0,Potentiels,65+,High,Regulier,Automne,Apres-midi,Asie,Jeune,Moyen,Inconnu,Moyen,Modere,M,Active,France,Yes,18/01/10,192.168.1.1
77969,98,3,-399.8232542459391,359.49458374048083,231.9662433441681,-2053.8060365380684,7509.397983633183,9539,912.9795522918388,-7982,199,500,356,5,19,8,0.9551751604781324,332.4508404205946,307,325,57.49579331909811,1,43,25,35,0.7323041922194659,5441,111,61.31304361416611,65.74506169054231,2.9149790099723614,3.6858464043083146,1,Champions,55-64,High,Nouveau,Automne,Soir,UK,Inconnu,Moyen,Inconnu,Petit,Explorateur,Unknown,Closed,France,Yes,19/01/10,192.168.1.19
15311,35,33,-2588.662284454424,139.94888036309922,486.0026648157685,-4856.847223329401,1013.7289755315915,92274,566.1224839688648,-6876,3202,57,255,5,13,11,0.2401515960220142,344.30819083406465,850,869,44.123326643258196,4,32,49,7,0.35540540676233556,7494,180,28.215925410741836,51.40559416107329,12.475993363187746,1.2000030672477986,0,Dormants,45-54,High,Occasionnel,Automne,Matin,Europe_E,Nouveau,Critique,Weekend,Grand,Specialise,M,Active,Spain,Yes,20/01/10,192.168.1.87
93104,95,6,-3460.935967415817,209.706805255049,304.26363634823326,2378.6951856153,2778.527760897123,47124,183.48971185542848,-4015,1782,197,352,1,11,6,0.3235246137370379,189.88412852262786,154,671,42.0698381798579,3,32,47,39,0.8204964446578551,6292,188,71.9629739532377,62.357397124467134,12.168452940732232,4.867375926716759,1,Champions,65+,High,Occasionnel,Automne,Nuit,Europe_N,Ancien,Faible,Inconnu,Moyen,Specialise,M,Closed,UK,Yes,21/01/10,192.168.1.154
63707,151,10,8925.775517562795,65.33361620178904,174.75318604340939,3341.445970006758,2763.191084658536,55149,140.4592684924403,-5346,7992,210,520,5,21,6,0.18381288948181496,247.13923144603018,440,860,73.53961812591734,1,43,28,21,0.04470693141886195,3308,308,59.89668607096828,34.38730692997015,2.69504574753174,1.6065208287099768,0,Fideles,25-34,VIP,Perdu,Hiver,Midi,Autre,Jeune,Moyen,Semaine,Moyen,Modere,F,Closed,Spain,Yes,22/01/10,192.168.1.241
95305,150,5,1797.4992753613224,94.66892801966675,57.04789244396669,2404.7613195351914,4320.18927594506,16616,576.8959651201961,-67,572,44,523,3,20,8,0.5769361233448397,284.1582962225072,740,348,68.90175123356,1,19,26,21,0.7554311006220276,8895,207,33.157586865106914,77.34001328881473,0.5750007840158524,-0.0973086953607023,0,Fideles,25-34,Low,Perdu,Ete,Matin,Europe_E,Ancien,Faible,Inconnu,Inconnu,Explorateur,F,Closed,France,Yes,23/01/10,192.168.1.29
38693,189,23,9495.33543057523,342.1533377126665,75.62341436746728,-3571.497126991614,9803.687409421851,69655,762.1217282505814,-2524,791,96,693,0,17,1,0.15484139464745494,47.820335807419944,960,798,83.49385692154894,1,35,17,15,0.26707194134908774,4709,234,3.5117773161892436,,14.670728218841594,1.7958004891168202,0,Dormants,25-34,Low,Hyperactif,Ete,Soir,Autre,Etabli,Eleve,Semaine,Grand,Specialise,M,Pending,France,Yes,24/01/10,192.168.1.59
81932,223,10,-3692.8731840211526,94.81198210933533,112.65846497561755,2534.2792225696912,675.0254668382194,80695,781.7241420944399,-2339,1639,278,283,3,10,2,0.35619394346137945,219.34937617408647,264,18,25.74593914271006,4,6,39,26,0.47683777485807155,105,24,75.26487784855325,70.37341649097073,3.7363928243297657,3.074222992534639,1,Champions,35-44,High,Regulier,Printemps,Apres-midi,UK,Nouveau,Faible,Weekend,Grand,Explorateur,F,Closed,Italy,Yes,25/01/10,192.168.1.63
35658,36,44,1305.8067566122063,264.9558749151948,125.483330670149,2689.22782107641,5187.009943805951,44567,276.48164703684,-72,1832,534,311,0,7,9,0.697013013934263,12.518733975708761,977,44,61.34332246565229,4,31,9,9,0.8226362715572205,9690,26,22.260612916683186,40.99787868899515,12.934268647484897,3.993354683026272,0,Champions,45-54,Low,Occasionnel,Automne,Matin,Europe_N,Etabli,Eleve,Inconnu,Moyen,Specialise,M,Pending,Italy,Yes,26/01/10,192.168.1.98
94478,267,2,5789.825847506745,355.9778995526042,425.3080289205689,1585.405156700549,1793.6468201221046,27099,205.0425121532553,-5920,1856,409,98,4,1,11,0.5601159830093484,181.61162043688495,735,155,58.93428375389253,3,66,41,24,0.271359035191137,3834,381,83.61290060280021,24.313314990183045,-0.9339655252063377,1.7526097397395572,0,Champions,25-34,VIP,Nouveau,Hiver,Apres-midi,Europe_C,Inconnu,Critique,Semaine,Grand,Modere,M,Pending,Italy,Yes,27/01/10,192.168.1.211
28431,368,13,10814.463296779271,57.904076931898196,280.61139414126245,2661.159327955862,9706.765454097442,65831,17.73954818789003,-1911,5607,460,196,4,14,8,0.38646256432793524,56.517578791383,421,867,37.60404327639618,3,38,4,30,0.18520751164389349,396,218,42.60873574537126,,-0.6636030844863647,2.5616409562950047,0,Champions,25-34,Low,Hyperactif,Automne,Nuit,Europe_N,Inconnu,Faible,Weekend,Grand,Modere,M,Active,Spain,Yes,28/01/10,192.168.1.190
12747,182,40,1375.0500586413982,285.8195487163073,261.6954556871832,3459.214396777321,1133.035047274642,90246,679.5199520499682,-604,1175,390,481,0,8,7,0.4202496018075419,66.76686797616091,493,922,49.11969664836541,3,92,9,20,0.6813131853478842,3518,494,58.130666820544775,18.488857845257744,6.453940939141894,0.6040682729531202,0,Fideles,Inconnu,Medium,Nouveau,Automne,Soir,Europe_N,Etabli,Eleve,Semaine,Grand,Modere,F,Suspended,UK,Yes,29/01/10,192.168.1.48
69150,12,2,7517.827528740181,131.99857793217507,57.38443593460873,1136.0411423745845,4036.0100236159124,51799,77.49169017510545,-6453,3741,43,225,3,18,7,0.5621108826232295,133.24236184279957,633,377,32.064432187267144,1,23,49,26,0.5333948915068045,3292,346,87.42192431049119,47.94345752362702,2.819434942961017,2.875499158433084,0,Champions,18-24,Low,Occasionnel,Printemps,Soir,Autre,Etabli,Faible,Inconnu,Inconnu,Specialise,Unknown,Pending,Italy,Yes,30/01/10,192.168.1.62
75725,278,20,12719.554964723742,481.648803242602,430.0698466747175,-4113.9528603032095,7378.849848346062,80221,421.34044056415985,-203,3278,26,614,0,19,5,0.005864727887161303,157.8395658515236,993,743,15.042595364081535,2,85,20,16,0.5144038687461845,2011,378,86.49867709107538,,10.037460534975429,4.915831663702062,0,Fideles,55-64,High,Occasionnel,Hiver,Midi,Europe_C,Inconnu,Critique,Inconnu,Moyen,Explorateur,F,Pending,Germany,Yes,31/01/10,192.168.1.18
94654,216,1,7317.263763646091,244.35509512636273,361.40715160424185,-123.7219033278916,7045.544280274453,15479,602.0804818542778,-7139,179,96,617,5,7,2,0.07850986845360985,227.45793495424834,411,883,22.16631985561055,4,69,23,32,0.25676951553791316,4538,10,37.780437949113754,57.524656779427815,8.04902920908727,-0.7056785644732368,0,Champions,55-64,Low,Occasionnel,Hiver,Soir,Europe_S,Jeune,Faible,Semaine,Petit,Modere,Unknown,Suspended,Italy,Yes,01/02/10,192.168.1.194
45773,354,37,-340.8105049273245,403.96631213870324,33.83418095000079,-4223.506653283949,4227.2863689393225,36172,937.1718359747573,-7846,2245,547,364,1,18,11,0.8812580677630116,27.166372730058217,173,828,11.445850993718908,1,87,37,30,0.03488030582002766,9861,17,21.68000037876947,,0.23977275920786312,4.3191840242310064,0,Champions,55-64,Low,Occasionnel,Ete,Matin,Europe_S,Nouveau,Eleve,Weekend,Grand,Explorateur,F,Pending,Spain,Yes,02/02/10,192.168.1.252
